RIC,Stock Code,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
60337.HK,60337,UB#HSI  RC2809C,Callable Bull/Bear Contracts,,"10,000",CH1582467739,28/09/2028,,,,,Y,,,,6,HKD,
60338.HK,60338,UB#HSI  RC2809D,Callable Bull/Bear Contracts,,"10,000",CH1582463274,28/09/2028,,,,,Y,,,,6,HKD,
60339.HK,60339,GJ#HSI  RP2811O,Callable Bull/Bear Contracts,,"10,000",HK0001313243,29/11/2028,,,,,Y,,,,6,HKD,
60345.HK,60345,CT#HSI  RP27048,Callable Bull/Bear Contracts,,"10,000",DE000KJ89UW0,29/04/2027,,,,,Y,,,,6,HKD,
60347.HK,60347,MS#MTUANRP2807A,Callable Bull/Bear Contracts,,"10,000",,31/07/2028,,,,,Y,,,,6,HKD,
60348.HK,60348,CT#HSI  RP2805T,Callable Bull/Bear Contracts,,"10,000",DE000KJ89UU4,30/05/2028,,,,,Y,,,,6,HKD,
60349.HK,60349,GJ#HSI  RP28048,Callable Bull/Bear Contracts,,"10,000",HK0001272563,27/04/2028,,,,,Y,,,,6,HKD,
60353.HK,60353,MS#MTUANRP2807B,Callable Bull/Bear Contracts,,"10,000",,28/07/2028,,,,,Y,,,,6,HKD,
60354.HK,60354,UB#HSI  RC2812D,Callable Bull/Bear Contracts,,"10,000",CH1582463290,28/12/2028,,,,,Y,,,,6,HKD,
60355.HK,60355,HS#AIA  RC2710C,Callable Bull/Bear Contracts,,"2,000",HK0001158937,11/10/2027,,,,,Y,,,,6,HKD,
60356.HK,60356,UB#CATL RP2812F,Callable Bull/Bear Contracts,,"5,000",CH1543161132,27/12/2028,,,,,Y,,,,6,HKD,
60357.HK,60357,CT#LIAUTRP2612C,Callable Bull/Bear Contracts,,"5,000",DE000KJ61JL5,31/12/2026,,,,,Y,,,,6,HKD,
60364.HK,60364,CI#HSI  RP2808Y,Callable Bull/Bear Contracts,,"10,000",HK0001272589,30/08/2028,,,,,Y,,,,6,HKD,
60366.HK,60366,HS#BOCL RC2710B,Callable Bull/Bear Contracts,,"10,000",HK0001158952,25/10/2027,,,,,Y,,,,6,HKD,
60367.HK,60367,MS#TENCTRP2807C,Callable Bull/Bear Contracts,,"5,000",,27/07/2028,,,,,Y,,,,6,HKD,
60373.HK,60373,HS#CCB  RC2710D,Callable Bull/Bear Contracts,,"10,000",HK0001158986,25/10/2027,,,,,Y,,,,6,HKD,
60375.HK,60375,UB#BYD  RC2612F,Callable Bull/Bear Contracts,,"10,000",CH1582463167,18/12/2026,,,,,Y,,,,6,HKD,
60376.HK,60376,CI#HSI  RP28084,Callable Bull/Bear Contracts,,"10,000",HK0001272597,30/08/2028,,,,,Y,,,,6,HKD,
60378.HK,60378,CI#HSI  RP2808Z,Callable Bull/Bear Contracts,,"10,000",HK0001272605,30/08/2028,,,,,Y,,,,6,HKD,
60379.HK,60379,UB#XIAMIRC2701J,Callable Bull/Bear Contracts,,"10,000",CH1582463175,14/01/2027,,,,,Y,,,,6,HKD,
60380.HK,60380,UB#PINANRC2810V,Callable Bull/Bear Contracts,,"5,000",CH1582463183,16/10/2028,,,,,Y,,,,6,HKD,
60381.HK,60381,UB#CATL RP2812L,Callable Bull/Bear Contracts,,"10,000",CH1582463191,27/12/2028,,,,,Y,,,,6,HKD,
60398.HK,60398,SG#CNOOCRC2812D,Callable Bull/Bear Contracts,,"5,000",,29/12/2028,,,,,Y,,,,6,HKD,
60401.HK,60401,UB#HSI  RC2810N,Callable Bull/Bear Contracts,,"10,000",CH1582463316,30/10/2028,,,,,Y,,,,6,HKD,
60406.HK,60406,SG#HSI  RC2809U,Callable Bull/Bear Contracts,,"10,000",,28/09/2028,,,,,Y,,,,6,HKD,
60409.HK,60409,SG#HSI  RC2811S,Callable Bull/Bear Contracts,,"10,000",,29/11/2028,,,,,Y,,,,6,HKD,
60410.HK,60410,GJ#HSI  RP28032,Callable Bull/Bear Contracts,,"10,000",HK0001203915,30/03/2028,,,,,Y,,,,6,HKD,
60411.HK,60411,GJ#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",HK0001203923,30/03/2028,,,,,Y,,,,6,HKD,
60412.HK,60412,SG#HSI  RC2810G,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
60416.HK,60416,HS#HSI  RP2804H,Callable Bull/Bear Contracts,,"10,000",HK0001272654,27/04/2028,,,,,Y,,,,6,HKD,
60423.HK,60423,GJ#HSI  RP28034,Callable Bull/Bear Contracts,,"10,000",HK0001203931,30/03/2028,,,,,Y,,,,6,HKD,
60427.HK,60427,CT#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",DE000KJ60RM8,30/09/2027,,,,,Y,,,,6,HKD,
60428.HK,60428,CT#HSI  RP2702K,Callable Bull/Bear Contracts,,"10,000",DE000KJ88Y87,25/02/2027,,,,,Y,,,,6,HKD,
60434.HK,60434,JP#XIAMIRP2810G,Callable Bull/Bear Contracts,,"2,000",NLJPMSP0XTQ6,13/10/2028,,,,,Y,,,,6,HKD,
60435.HK,60435,JP#CCB  RC2805C,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OS07,12/05/2028,,,,,Y,,,,6,HKD,
60436.HK,60436,SG#MTUANRP2812M,Callable Bull/Bear Contracts,,"5,000",,22/12/2028,,,,,Y,,,,6,HKD,
60439.HK,60439,JP#HSBC RC2810D,Callable Bull/Bear Contracts,,"4,000",NLJPMSP00Y27,06/10/2028,,,,,Y,,,,6,HKD,
60446.HK,60446,HS#HSI  RP2804J,Callable Bull/Bear Contracts,,"10,000",HK0001272704,27/04/2028,,,,,Y,,,,6,HKD,
60448.HK,60448,UB#HSI  RP28126,Callable Bull/Bear Contracts,,"10,000",CH1567400788,28/12/2028,,,,,Y,,,,6,HKD,
60452.HK,60452,SG#HSI  RC2810K,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
60453.HK,60453,HS#HSI  RP2804U,Callable Bull/Bear Contracts,,"10,000",HK0001272712,27/04/2028,,,,,Y,,,,6,HKD,
60456.HK,60456,HU#CLIFERP2805A,Callable Bull/Bear Contracts,,"5,000",HK0001331096,25/05/2028,,,,,Y,,,,6,HKD,
60457.HK,60457,HU#AIA  RC2706A,Callable Bull/Bear Contracts,,"20,000",HK0001331104,29/06/2027,,,,,Y,,,,6,HKD,
60464.HK,60464,HU#AIA  RP2812A,Callable Bull/Bear Contracts,,"20,000",HK0001331112,08/12/2028,,,,,Y,,,,6,HKD,
60465.HK,60465,HU#ALIBARP2809A,Callable Bull/Bear Contracts,,"10,000",HK0001301180,08/09/2028,,,,,Y,,,,6,HKD,
60466.HK,60466,CI#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",HK0001177895,27/04/2028,,,,,Y,,,,6,HKD,
60468.HK,60468,CI#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",HK0001177903,27/04/2028,,,,,Y,,,,6,HKD,
60470.HK,60470,SG#HSI  RC2812C,Callable Bull/Bear Contracts,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
60477.HK,60477,JP#BOCL RC2808A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YBP4,11/08/2028,,,,,Y,,,,6,HKD,
60478.HK,60478,UB#HSI  RP2812E,Callable Bull/Bear Contracts,,"10,000",CH1567400796,28/12/2028,,,,,Y,,,,6,HKD,
60485.HK,60485,UB#TRIP RP2805A,Callable Bull/Bear Contracts,,"2,500",CH1488838090,11/05/2028,,,,,Y,,,,6,HKD,
60486.HK,60486,HS#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",HK0001272720,27/04/2028,,,,,Y,,,,6,HKD,
60488.HK,60488,JP#HUAHORC2611B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OZU4,13/11/2026,,,,,Y,,,,6,HKD,
60493.HK,60493,UB#HSTECRP2812A,Callable Bull/Bear Contracts,,"10,000",CH1488837902,28/12/2028,,,,,Y,,,,6,HKD,
60495.HK,60495,SG#HKEX RC27041,Callable Bull/Bear Contracts,,"50,000",,28/04/2027,,,,,Y,,,,6,HKD,
60502.HK,60502,HS#C MOBRC2709A,Callable Bull/Bear Contracts,,"5,000",HK0001087102,28/09/2027,,,,,Y,,,,6,HKD,
60504.HK,60504,SG#HUAHORP2811C,Callable Bull/Bear Contracts,,"50,000",,29/11/2028,,,,,Y,,,,6,HKD,
60505.HK,60505,SG#ALIBARC2703D,Callable Bull/Bear Contracts,,"20,000",,30/03/2027,,,,,Y,,,,6,HKD,
60510.HK,60510,UB#ALIBARP2807B,Callable Bull/Bear Contracts,,"5,000",CH1488831574,31/07/2028,,,,,Y,,,,6,HKD,
60515.HK,60515,HS#MTUANRP2801A,Callable Bull/Bear Contracts,,"5,000",HK0001133492,31/01/2028,,,,,Y,,,,6,HKD,
60520.HK,60520,UB#HKEX RP2807E,Callable Bull/Bear Contracts,,"5,000",CH1488837977,07/07/2028,,,,,Y,,,,6,HKD,
60522.HK,60522,SG#HSBC RC2803F,Callable Bull/Bear Contracts,,"20,000",,31/03/2028,,,,,Y,,,,6,HKD,
60526.HK,60526,HS#HSI  RC2809H,Callable Bull/Bear Contracts,,"10,000",HK0001341400,28/09/2028,,,,,Y,,,,6,HKD,
60527.HK,60527,HS#HSI  RC2809K,Callable Bull/Bear Contracts,,"10,000",HK0001341418,28/09/2028,,,,,Y,,,,6,HKD,
60528.HK,60528,UB#CNOOCRP2705H,Callable Bull/Bear Contracts,,"10,000",CH1577844975,05/05/2027,,,,,Y,,,,6,HKD,
60536.HK,60536,HS#XIAMIRC2612F,Callable Bull/Bear Contracts,,"10,000",HK0001341426,14/12/2026,,,,,Y,,,,6,HKD,
60537.HK,60537,BP#HSI  RP2904J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FUT8,27/04/2029,,,,,Y,,,,6,HKD,
60538.HK,60538,UB#PINANRP2704C,Callable Bull/Bear Contracts,,"5,000",CH1577845071,28/04/2027,,,,,Y,,,,6,HKD,
60541.HK,60541,UB#HKEX RP2712S,Callable Bull/Bear Contracts,,"5,000",CH1470991014,22/12/2027,,,,,Y,,,,6,HKD,
60547.HK,60547,HS#ALIBARC2701J,Callable Bull/Bear Contracts,,"20,000",HK0001341434,25/01/2027,,,,,Y,,,,6,HKD,
60553.HK,60553,HS#HKEX RC2612E,Callable Bull/Bear Contracts,,"5,000",HK0001341442,07/12/2026,,,,,Y,,,,6,HKD,
60554.HK,60554,HS#HSI  RC2809P,Callable Bull/Bear Contracts,,"10,000",HK0001341459,28/09/2028,,,,,Y,,,,6,HKD,
60555.HK,60555,JP#TENCTRP2810M,Callable Bull/Bear Contracts,,"5,000",NLJPMSP04ES1,06/10/2028,,,,,Y,,,,6,HKD,
60557.HK,60557,HS#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",HK0001341467,28/09/2028,,,,,Y,,,,6,HKD,
60561.HK,60561,HS#C MOBRP2712A,Callable Bull/Bear Contracts,,"5,000",HK0001272803,13/12/2027,,,,,Y,,,,6,HKD,
60567.HK,60567,UB#HSI  RP2808I,Callable Bull/Bear Contracts,,"10,000",CH1488838231,30/08/2028,,,,,Y,,,,6,HKD,
60568.HK,60568,SG#C MOBRC2810E,Callable Bull/Bear Contracts,,"5,000",,30/10/2028,,,,,Y,,,,6,HKD,
60572.HK,60572,HS#ALIBARC2701K,Callable Bull/Bear Contracts,,"20,000",HK0001341483,21/01/2027,,,,,Y,,,,6,HKD,
60573.HK,60573,DS#HSI  RC28108,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
60574.HK,60574,DS#HSI  RC2810M,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
60584.HK,60584,MS#HSI  RC2812D,Callable Bull/Bear Contracts,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
60590.HK,60590,SG#C MOBRC2810F,Callable Bull/Bear Contracts,,"5,000",,31/10/2028,,,,,Y,,,,6,HKD,
60604.HK,60604,BP#HSI  RP2903I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRP7,28/03/2029,,,,,Y,,,,6,HKD,
60606.HK,60606,BP#HSI  RP2903L,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRQ5,28/03/2029,,,,,Y,,,,6,HKD,
60610.HK,60610,BP#HSI  RP2903N,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRR3,28/03/2029,,,,,Y,,,,6,HKD,
60612.HK,60612,JP#HSI  RP2804O,Callable Bull/Bear Contracts,,"10,000",NLJPMSP021F5,27/04/2028,,,,,Y,,,,6,HKD,
60613.HK,60613,JP#HSI  RP2804R,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01X92,27/04/2028,,,,,Y,,,,6,HKD,
60614.HK,60614,MS#HSI  RC2811Q,Callable Bull/Bear Contracts,,"10,000",,29/11/2028,,,,,Y,,,,6,HKD,
60616.HK,60616,SG#HSI  RP2803R,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60619.HK,60619,MS#HSI  RC2810L,Callable Bull/Bear Contracts,,"10,000",,30/10/2028,,,,,Y,,,,6,HKD,
60620.HK,60620,MS#HSI  RC2812V,Callable Bull/Bear Contracts,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
60622.HK,60622,MS#TENCTRC2611E,Callable Bull/Bear Contracts,,"5,000",,26/11/2026,,,,,Y,,,,6,HKD,
60624.HK,60624,SG#HSI  RP28033,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60626.HK,60626,SG#HSI  RP28037,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60627.HK,60627,MS#HSTECRP2812K,Callable Bull/Bear Contracts,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
60628.HK,60628,CI#HSI  RC28091,Callable Bull/Bear Contracts,,"10,000",HK0001341681,28/09/2028,,,,,Y,,,,6,HKD,
60639.HK,60639,CI#HSI  RC2805M,Callable Bull/Bear Contracts,,"10,000",HK0001341707,30/05/2028,,,,,Y,,,,6,HKD,
60640.HK,60640,CI#HSI  RC28084,Callable Bull/Bear Contracts,,"10,000",HK0001341715,30/08/2028,,,,,Y,,,,6,HKD,
60642.HK,60642,BP#ALIBARP2805D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1DR90,30/05/2028,,,,,Y,,,,6,HKD,
60644.HK,60644,HS#BYD  RC2612F,Callable Bull/Bear Contracts,,"10,000",HK0001331211,21/12/2026,,,,,Y,,,,6,HKD,
60645.HK,60645,JP#HSI  RP2804I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01LK9,27/04/2028,,,,,Y,,,,6,HKD,
60647.HK,60647,SG#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",,30/03/2028,,,,,Y,,,,6,HKD,
60650.HK,60650,HS#ALIBARC2702B,Callable Bull/Bear Contracts,,"10,000",HK0001331229,15/02/2027,,,,,Y,,,,6,HKD,
60653.HK,60653,SG#BAIDURP2812E,Callable Bull/Bear Contracts,,"25,000",,27/12/2028,,,,,Y,,,,6,HKD,
60656.HK,60656,GJ#HSI  RC2809J,Callable Bull/Bear Contracts,,"10,000",HK0001341749,28/09/2028,,,,,Y,,,,6,HKD,
60661.HK,60661,HS#CNOOCRP2704C,Callable Bull/Bear Contracts,,"5,000",HK0001331237,19/04/2027,,,,,Y,,,,6,HKD,
60664.HK,60664,JP#CCB  RP2806B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01666,09/06/2028,,,,,Y,,,,6,HKD,
60669.HK,60669,SG#MTUANRP28128,Callable Bull/Bear Contracts,,"10,000",,28/12/2028,,,,,Y,,,,6,HKD,
60673.HK,60673,GJ#HSI  RC2809K,Callable Bull/Bear Contracts,,"10,000",HK0001341756,28/09/2028,,,,,Y,,,,6,HKD,
60682.HK,60682,BP#HSTECRP2901J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DR58,30/01/2029,,,,,Y,,,,6,HKD,
60691.HK,60691,BP#HSI  RC2810W,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GBP4,30/10/2028,,,,,Y,,,,6,HKD,
60692.HK,60692,BP#HSI  RC2810X,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GBQ2,30/10/2028,,,,,Y,,,,6,HKD,
60704.HK,60704,JP#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",NLJPMSP01IT6,27/04/2028,,,,,Y,,,,6,HKD,
60705.HK,60705,BI#HSI  RP2804Q,Callable Bull/Bear Contracts,,"10,000",HK0001313268,27/04/2028,,,,,Y,,,,6,HKD,
60710.HK,60710,BP#HSI  RP2804M,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRY9,27/04/2028,,,,,Y,,,,6,HKD,
60712.HK,60712,BP#HSI  RP2804O,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRZ6,27/04/2028,,,,,Y,,,,6,HKD,
60714.HK,60714,UB#CCB  RP2706C,Callable Bull/Bear Contracts,,"10,000",CH1554955778,04/06/2027,,,,,Y,,,,6,HKD,
60716.HK,60716,BP#HSI  RP28042,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DS08,27/04/2028,,,,,Y,,,,6,HKD,
60718.HK,60718,UB#AIA  RP2812F,Callable Bull/Bear Contracts,,"20,000",CH1554955786,27/12/2028,,,,,Y,,,,6,HKD,
60720.HK,60720,BP#HSI  RC2811I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GBJ7,29/11/2028,,,,,Y,,,,6,HKD,
60722.HK,60722,BP#HSI  RC28114,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GBK5,29/11/2028,,,,,Y,,,,6,HKD,
60726.HK,60726,BP#HSI  RP2903W,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRN2,28/03/2029,,,,,Y,,,,6,HKD,
60728.HK,60728,BP#HSI  RC2610Q,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GBL3,29/10/2026,,,,,Y,,,,6,HKD,
60729.HK,60729,BP#HSI  RP2903Z,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1DRO0,28/03/2029,,,,,Y,,,,6,HKD,
60732.HK,60732,SG#HSBC RC2704A,Callable Bull/Bear Contracts,,"200,000",,28/04/2027,,,,,Y,,,,6,HKD,
60736.HK,60736,BP#CATL RC2611I,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1GBD0,30/11/2026,,,,,Y,,,,6,HKD,
60737.HK,60737,UB#HUAHORC2611B,Callable Bull/Bear Contracts,,"10,000",CH1554955794,16/11/2026,,,,,Y,,,,6,HKD,
60738.HK,60738,UB#ICBC RP2804B,Callable Bull/Bear Contracts,,"10,000",CH1554955802,27/04/2028,,,,,Y,,,,6,HKD,
60739.HK,60739,GJ#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",HK0001178323,27/04/2028,,,,,Y,,,,6,HKD,
60744.HK,60744,JP#PINANRP2808A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0OBL4,11/08/2028,,,,,Y,,,,6,HKD,
60745.HK,60745,CI#HSI  RP2804P,Callable Bull/Bear Contracts,,"10,000",HK0001204046,27/04/2028,,,,,Y,,,,6,HKD,
60746.HK,60746,CI#HSI  RP2804R,Callable Bull/Bear Contracts,,"10,000",HK0001204053,27/04/2028,,,,,Y,,,,6,HKD,
60747.HK,60747,CI#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",HK0001204061,27/04/2028,,,,,Y,,,,6,HKD,
60749.HK,60749,CI#HSI  RP2811T,Callable Bull/Bear Contracts,,"10,000",HK0001313300,29/11/2028,,,,,Y,,,,6,HKD,
60751.HK,60751,BP#SMIC RP2812H,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1GBF5,29/12/2028,,,,,Y,,,,6,HKD,
60752.HK,60752,BP#HUAHORP2808L,Callable Bull/Bear Contracts,,"50,000",NLBNPHK1GBG3,31/08/2028,,,,,Y,,,,6,HKD,
60754.HK,60754,UB#HSBC RC2812D,Callable Bull/Bear Contracts,,"4,000",CH1543148253,01/12/2028,,,,,Y,,,,6,HKD,
60762.HK,60762,BP#POMRTRC2611E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GBH1,30/11/2026,,,,,Y,,,,6,HKD,
60764.HK,60764,BP#HKEX RC2803V,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1GBI9,31/03/2028,,,,,Y,,,,6,HKD,
60765.HK,60765,CT#HSI  RC2807F,Callable Bull/Bear Contracts,,"10,000",DE000KJ89224,28/07/2028,,,,,Y,,,,6,HKD,
60766.HK,60766,CI#HSI  RP28106,Callable Bull/Bear Contracts,,"10,000",HK0001313318,30/10/2028,,,,,Y,,,,6,HKD,
60768.HK,60768,UB#HSI  RC2810W,Callable Bull/Bear Contracts,,"10,000",CH1587511754,30/10/2028,,,,,Y,,,,6,HKD,
60772.HK,60772,UB#HSI  RP2810N,Callable Bull/Bear Contracts,,"10,000",CH1554949482,30/10/2028,,,,,Y,,,,6,HKD,
60774.HK,60774,JP#HSI  RP2811Q,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04A39,29/11/2028,,,,,Y,,,,6,HKD,
60775.HK,60775,JP#HSI  RP2811V,Callable Bull/Bear Contracts,,"10,000",NLJPMSP049J8,29/11/2028,,,,,Y,,,,6,HKD,
60777.HK,60777,HS#HSI  RP2803M,Callable Bull/Bear Contracts,,"10,000",HK0001204145,30/03/2028,,,,,Y,,,,6,HKD,
60779.HK,60779,HS#HSI  RP2803N,Callable Bull/Bear Contracts,,"10,000",HK0001204152,30/03/2028,,,,,Y,,,,6,HKD,
60782.HK,60782,UB#HSI  RC28104,Callable Bull/Bear Contracts,,"10,000",CH1587511762,30/10/2028,,,,,Y,,,,6,HKD,
60784.HK,60784,UB#HSI  RC2810A,Callable Bull/Bear Contracts,,"10,000",CH1587511671,30/10/2028,,,,,Y,,,,6,HKD,
60785.HK,60785,UB#HSI  RC2810D,Callable Bull/Bear Contracts,,"10,000",CH1587511689,30/10/2028,,,,,Y,,,,6,HKD,
60789.HK,60789,GJ#HSI  RP2811U,Callable Bull/Bear Contracts,,"10,000",HK0001301396,29/11/2028,,,,,Y,,,,6,HKD,
60790.HK,60790,SG#TRIP RP2812F,Callable Bull/Bear Contracts,,"25,000",,20/12/2028,,,,,Y,,,,6,HKD,
60795.HK,60795,HS#HSI  RP2803Q,Callable Bull/Bear Contracts,,"10,000",HK0001204160,30/03/2028,,,,,Y,,,,6,HKD,
60798.HK,60798,SG#MTUANRP2812N,Callable Bull/Bear Contracts,,"5,000",,29/12/2028,,,,,Y,,,,6,HKD,
60803.HK,60803,SG#XIAMIRP2812V,Callable Bull/Bear Contracts,,"2,000",,27/12/2028,,,,,Y,,,,6,HKD,
60805.HK,60805,SG#XIAMIRP2812W,Callable Bull/Bear Contracts,,"2,000",,29/12/2028,,,,,Y,,,,6,HKD,
60809.HK,60809,HS#ALIBARP2711M,Callable Bull/Bear Contracts,,"5,000",HK0001204228,15/11/2027,,,,,Y,,,,6,HKD,
60816.HK,60816,SG#HKEX RP2812R,Callable Bull/Bear Contracts,,"5,000",,27/12/2028,,,,,Y,,,,6,HKD,
60817.HK,60817,SG#HKEX RP2812S,Callable Bull/Bear Contracts,,"5,000",,29/12/2028,,,,,Y,,,,6,HKD,
60821.HK,60821,HS#TENCTRP2712R,Callable Bull/Bear Contracts,,"5,000",HK0001204269,20/12/2027,,,,,Y,,,,6,HKD,
60822.HK,60822,UB#SMIC RP2812P,Callable Bull/Bear Contracts,,"10,000",CH1587511804,18/12/2028,,,,,Y,,,,6,HKD,
60824.HK,60824,UB#HUAHORP28122,Callable Bull/Bear Contracts,,"50,000",CH1587511630,18/12/2028,,,,,Y,,,,6,HKD,
60826.HK,60826,UB#MTUANRC2701F,Callable Bull/Bear Contracts,,"20,000",CH1587511648,27/01/2027,,,,,Y,,,,6,HKD,
60829.HK,60829,CT#HSI  RP2702M,Callable Bull/Bear Contracts,,"10,000",DE000KJ88Y79,25/02/2027,,,,,Y,,,,6,HKD,
60831.HK,60831,UB#YOFC RP2812H,Callable Bull/Bear Contracts,,"25,000",CH1587511663,28/12/2028,,,,,Y,,,,6,HKD,
60834.HK,60834,UB#C MOBRC2709B,Callable Bull/Bear Contracts,,"5,000",CH1377123158,28/09/2027,,,,,Y,,,,6,HKD,
60841.HK,60841,SG#HUAHORC2609F,Callable Bull/Bear Contracts,,"10,000",,29/09/2026,,,,,Y,,,,6,HKD,
60842.HK,60842,UB#BOCL RC2808B,Callable Bull/Bear Contracts,,"10,000",CH1500409201,10/08/2028,,,,,Y,,,,6,HKD,
60844.HK,60844,UB#ALIBARC2612W,Callable Bull/Bear Contracts,,"5,000",CH1587511739,31/12/2026,,,,,Y,,,,6,HKD,
60845.HK,60845,UB#POMRTRC2706D,Callable Bull/Bear Contracts,,"10,000",CH1587511747,11/06/2027,,,,,Y,,,,6,HKD,
60847.HK,60847,HS#BAIDURP2812A,Callable Bull/Bear Contracts,,"25,000",HK0001260600,28/12/2028,,,,,Y,,,,6,HKD,
60848.HK,60848,HU#CATL RC2611E,Callable Bull/Bear Contracts,,"100,000",HK0001341780,09/11/2026,,,,,Y,,,,6,HKD,
60849.HK,60849,SG#TRIP RP2812C,Callable Bull/Bear Contracts,,"2,500",,28/12/2028,,,,,Y,,,,6,HKD,
60853.HK,60853,HU#YOFC RP2811A,Callable Bull/Bear Contracts,,"25,000",HK0001341806,27/11/2028,,,,,Y,,,,6,HKD,
60854.HK,60854,SG#HSI  RP28049,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60860.HK,60860,HU#HSI  RC2809T,Callable Bull/Bear Contracts,,"10,000",HK0001341822,28/09/2028,,,,,Y,,,,6,HKD,
60863.HK,60863,HS#XIAMIRP2810B,Callable Bull/Bear Contracts,,"20,000",HK0001260618,13/10/2028,,,,,Y,,,,6,HKD,
60865.HK,60865,SG#HSI  RP2804A,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60866.HK,60866,SG#HSI  RP2804D,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60875.HK,60875,SG#CNOOCRC2812B,Callable Bull/Bear Contracts,,"5,000",,27/12/2028,,,,,Y,,,,6,HKD,
60877.HK,60877,JP#HUAHORC2610A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP04W74,09/10/2026,,,,,Y,,,,6,HKD,
60878.HK,60878,CI#HSI  RC2809G,Callable Bull/Bear Contracts,,"10,000",HK0001087763,28/09/2028,,,,,Y,,,,6,HKD,
60883.HK,60883,SG#HSI  RP2802H,Callable Bull/Bear Contracts,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
60886.HK,60886,SG#HSI  RP2804Z,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60887.HK,60887,SG#HSI  RP2802T,Callable Bull/Bear Contracts,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
60889.HK,60889,SG#HSI  RP28041,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60890.HK,60890,SG#HSI  RP28044,Callable Bull/Bear Contracts,,"10,000",,27/04/2028,,,,,Y,,,,6,HKD,
60891.HK,60891,SG#HSI  RP2802N,Callable Bull/Bear Contracts,,"10,000",,28/02/2028,,,,,Y,,,,6,HKD,
