RIC,Stock Code,Exchange,Name of Securities,Category,Sub-Category,Board Lot,ISIN,Expiry Date,Subject to Stamp Duty,Shortsell Eligible,CAS Eligible,VCM Eligible,Admitted to CCASS,Debt Securities Board Lot (Nominal),Debt Securities Investor Type,POS Eligible,Spread Table,Trading Currency,RMB Counter
62152.HK,62152,XHKG,UB#HSI  RP28029,Callable Bull/Bear Contracts,,"10,000",CH1531511934,28-02-2028,,,,,Y,,,,6,HKD,
62157.HK,62157,XHKG,JP#TENCTRP2811J,Callable Bull/Bear Contracts,,"5,000",NLJPMSP06NN8,10-11-2028,,,,,Y,,,,6,HKD,
62161.HK,62161,XHKG,UB#HSI  RP2803W,Callable Bull/Bear Contracts,,"10,000",CH1531511942,30-03-2028,,,,,Y,,,,6,HKD,
62162.HK,62162,XHKG,CT#HSI  RC27098,Callable Bull/Bear Contracts,,"10,000",DE000KJ893G3,29-09-2027,,,,,Y,,,,6,HKD,
62165.HK,62165,XHKG,CT#HSI  RC2807M,Callable Bull/Bear Contracts,,"10,000",DE000KJ893E8,28-07-2028,,,,,Y,,,,6,HKD,
62172.HK,62172,XHKG,SG#HSTECRP2812D,Callable Bull/Bear Contracts,,"10,000",,28-12-2028,,,,,Y,,,,6,HKD,
62178.HK,62178,XHKG,UB#CCB  RC2708C,Callable Bull/Bear Contracts,,"10,000",CH1459085523,02-08-2027,,,,,Y,,,,6,HKD,
62181.HK,62181,XHKG,BP#TENCTRP28072,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FEO3,31-07-2028,,,,,Y,,,,6,HKD,
62182.HK,62182,XHKG,BP#TENCTRP28073,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FEP0,31-07-2028,,,,,Y,,,,6,HKD,
62184.HK,62184,XHKG,MS#HSI  RC2807H,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62186.HK,62186,XHKG,MS#HSI  RC2807I,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62196.HK,62196,XHKG,MS#HSI  RC2807M,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62205.HK,62205,XHKG,SG#TENCTRP2812T,Callable Bull/Bear Contracts,,"5,000",,27-12-2028,,,,,Y,,,,6,HKD,
62208.HK,62208,XHKG,DS#HSI  RC2811E,Callable Bull/Bear Contracts,,"10,000",,29-11-2028,,,,,Y,,,,6,HKD,
62222.HK,62222,XHKG,CI#HSI  RC28093,Callable Bull/Bear Contracts,,"10,000",HK0001343307,28-09-2028,,,,,Y,,,,6,HKD,
62225.HK,62225,XHKG,JP#HSI  RC2610B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0SCN9,29-10-2026,,,,,Y,,,,6,HKD,
62227.HK,62227,XHKG,CI#HSI  RC28096,Callable Bull/Bear Contracts,,"10,000",HK0001343315,28-09-2028,,,,,Y,,,,6,HKD,
62233.HK,62233,XHKG,GJ#HSI  RC2809Q,Callable Bull/Bear Contracts,,"10,000",HK0001343349,28-09-2028,,,,,Y,,,,6,HKD,
62235.HK,62235,XHKG,HS#CCB  RC2711A,Callable Bull/Bear Contracts,,"10,000",HK0001162426,15-11-2027,,,,,Y,,,,6,HKD,
62240.HK,62240,XHKG,GJ#HSI  RC2809X,Callable Bull/Bear Contracts,,"10,000",HK0001343356,28-09-2028,,,,,Y,,,,6,HKD,
62246.HK,62246,XHKG,HU#HSI  RC2809E,Callable Bull/Bear Contracts,,"10,000",HK0001343380,28-09-2028,,,,,Y,,,,6,HKD,
62250.HK,62250,XHKG,SG#TENCTRP2811G,Callable Bull/Bear Contracts,,"5,000",,30-11-2028,,,,,Y,,,,6,HKD,
62251.HK,62251,XHKG,UB#XIAMIRP2812B,Callable Bull/Bear Contracts,,"20,000",CH1526247437,18-12-2028,,,,,Y,,,,6,HKD,
62254.HK,62254,XHKG,HU#MTUANRC2702A,Callable Bull/Bear Contracts,,"20,000",HK0001343422,25-02-2027,,,,,Y,,,,6,HKD,
62255.HK,62255,XHKG,HS#C MOBRC2709B,Callable Bull/Bear Contracts,,"5,000",HK0001091351,28-09-2027,,,,,Y,,,,6,HKD,
62256.HK,62256,XHKG,HU#MTUANRP2812B,Callable Bull/Bear Contracts,,"20,000",HK0001343430,12-12-2028,,,,,Y,,,,6,HKD,
62270.HK,62270,XHKG,JP#POMRTRP2812I,Callable Bull/Bear Contracts,,"10,000",NLJPMSP02H59,08-12-2028,,,,,Y,,,,6,HKD,
62271.HK,62271,XHKG,BP#TENCTRP28077,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FO18,31-07-2028,,,,,Y,,,,6,HKD,
62272.HK,62272,XHKG,JP#HSI  RC28079,Callable Bull/Bear Contracts,,"10,000",NLJPMSP06AP0,28-07-2028,,,,,Y,,,,6,HKD,
62273.HK,62273,XHKG,JP#HSI  RC2807D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP068M2,28-07-2028,,,,,Y,,,,6,HKD,
62276.HK,62276,XHKG,UB#ZIJINRP2812C,Callable Bull/Bear Contracts,,"20,000",CH1526247452,20-12-2028,,,,,Y,,,,6,HKD,
62277.HK,62277,XHKG,BP#CNOOCRC2709D,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D0C5,29-09-2027,,,,,Y,,,,6,HKD,
62282.HK,62282,XHKG,UB#MTUANRP2810B,Callable Bull/Bear Contracts,,"5,000",CH1402619360,19-10-2028,,,,,Y,,,,6,HKD,
62285.HK,62285,XHKG,JP#CLIFERC2812A,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05XE8,08-12-2028,,,,,Y,,,,6,HKD,
62287.HK,62287,XHKG,UB#XIAMIRP2808D,Callable Bull/Bear Contracts,,"20,000",CH1518214825,30-08-2028,,,,,Y,,,,6,HKD,
62291.HK,62291,XHKG,JP#XIAMIRC2702G,Callable Bull/Bear Contracts,,"10,000",NLJPMSP05TG1,05-02-2027,,,,,Y,,,,6,HKD,
62294.HK,62294,XHKG,JP#HUAHORC2611F,Callable Bull/Bear Contracts,,"50,000",NLJPMSP03YX1,13-11-2026,,,,,Y,,,,6,HKD,
62296.HK,62296,XHKG,JP#HUAHORC2611G,Callable Bull/Bear Contracts,,"50,000",NLJPMSP03XB9,13-11-2026,,,,,Y,,,,6,HKD,
62300.HK,62300,XHKG,JP#HSBC RP2812E,Callable Bull/Bear Contracts,,"20,000",NLJPMSP0X8M5,08-12-2028,,,,,Y,,,,6,HKD,
62303.HK,62303,XHKG,JP#BYD  RC2702A,Callable Bull/Bear Contracts,,"20,000",NLJPMSP0X7Z9,05-02-2027,,,,,Y,,,,6,HKD,
62304.HK,62304,XHKG,SG#HSI  RP2712I,Callable Bull/Bear Contracts,,"10,000",,30-12-2027,,,,,Y,,,,6,HKD,
62305.HK,62305,XHKG,JP#HSBC RC2812B,Callable Bull/Bear Contracts,,"8,000",NLJPMSP0X7X4,08-12-2028,,,,,Y,,,,6,HKD,
62308.HK,62308,XHKG,JP#MTUANRC2702C,Callable Bull/Bear Contracts,,"20,000",NLJPMSP0X5U4,05-02-2027,,,,,Y,,,,6,HKD,
62310.HK,62310,XHKG,BP#XIAMIRP2806A,Callable Bull/Bear Contracts,,"20,000",NLBNPHK1DB31,29-06-2028,,,,,Y,,,,6,HKD,
62311.HK,62311,XHKG,SG#XIAMIRP2812E,Callable Bull/Bear Contracts,,"20,000",,28-12-2028,,,,,Y,,,,6,HKD,
62314.HK,62314,XHKG,UB#XIAMIRP2812C,Callable Bull/Bear Contracts,,"20,000",CH1526247445,14-12-2028,,,,,Y,,,,6,HKD,
62315.HK,62315,XHKG,UB#TENCTRP28121,Callable Bull/Bear Contracts,,"5,000",CH1558810318,08-12-2028,,,,,Y,,,,6,HKD,
62316.HK,62316,XHKG,UB#BYD  RP2812M,Callable Bull/Bear Contracts,,"10,000",CH1558810128,27-12-2028,,,,,Y,,,,6,HKD,
62321.HK,62321,XHKG,SG#TENCTRP2812R,Callable Bull/Bear Contracts,,"5,000",,29-12-2028,,,,,Y,,,,6,HKD,
62326.HK,62326,XHKG,SG#SMIC RP2812K,Callable Bull/Bear Contracts,,"5,000",,27-12-2028,,,,,Y,,,,6,HKD,
62328.HK,62328,XHKG,SG#XIAMIRP2812F,Callable Bull/Bear Contracts,,"20,000",,28-12-2028,,,,,Y,,,,6,HKD,
62337.HK,62337,XHKG,BI#HSI  RC2809R,Callable Bull/Bear Contracts,,"10,000",HK0001343455,28-09-2028,,,,,Y,,,,6,HKD,
62342.HK,62342,XHKG,HS#TENCTRP2812J,Callable Bull/Bear Contracts,,"5,000",HK0001288817,04-12-2028,,,,,Y,,,,6,HKD,
62359.HK,62359,XHKG,HS#KUASORC2702A,Callable Bull/Bear Contracts,,"10,000",HK0001303665,01-02-2027,,,,,Y,,,,6,HKD,
62361.HK,62361,XHKG,HS#BYD  RP2811A,Callable Bull/Bear Contracts,,"10,000",HK0001303673,20-11-2028,,,,,Y,,,,6,HKD,
62369.HK,62369,XHKG,HS#TENCTRP2812M,Callable Bull/Bear Contracts,,"5,000",HK0001303699,18-12-2028,,,,,Y,,,,6,HKD,
62372.HK,62372,XHKG,MS#BAIDURP2612B,Callable Bull/Bear Contracts,,"5,000",,29-12-2026,,,,,Y,,,,6,HKD,
62373.HK,62373,XHKG,UB#HSI  RC2812P,Callable Bull/Bear Contracts,,"10,000",CH1587514022,28-12-2028,,,,,Y,,,,6,HKD,
62381.HK,62381,XHKG,UB#HSI  RC2812F,Callable Bull/Bear Contracts,,"10,000",CH1587514030,28-12-2028,,,,,Y,,,,6,HKD,
62382.HK,62382,XHKG,UB#HSBC RC2806I,Callable Bull/Bear Contracts,,"8,000",CH1587514089,20-06-2028,,,,,Y,,,,6,HKD,
62385.HK,62385,XHKG,UB#HKEX RC2704A,Callable Bull/Bear Contracts,,"5,000",CH1587514097,08-04-2027,,,,,Y,,,,6,HKD,
62387.HK,62387,XHKG,UB#BYD  RC2612G,Callable Bull/Bear Contracts,,"20,000",CH1587514121,23-12-2026,,,,,Y,,,,6,HKD,
62396.HK,62396,XHKG,UB#HSI  RC2812A,Callable Bull/Bear Contracts,,"10,000",CH1587514048,28-12-2028,,,,,Y,,,,6,HKD,
62398.HK,62398,XHKG,UB#HSI  RC2812I,Callable Bull/Bear Contracts,,"10,000",CH1587514055,28-12-2028,,,,,Y,,,,6,HKD,
62399.HK,62399,XHKG,SG#HSI  RC28104,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62401.HK,62401,XHKG,SG#HSI  RC2809F,Callable Bull/Bear Contracts,,"10,000",,28-09-2028,,,,,Y,,,,6,HKD,
62405.HK,62405,XHKG,SG#HSI  RC2811Q,Callable Bull/Bear Contracts,,"10,000",,29-11-2028,,,,,Y,,,,6,HKD,
62409.HK,62409,XHKG,CI#HSI  RP2807H,Callable Bull/Bear Contracts,,"10,000",HK0001273611,28-07-2028,,,,,Y,,,,6,HKD,
62411.HK,62411,XHKG,BP#HSI  RP2811G,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C819,29-11-2028,,,,,Y,,,,6,HKD,
62412.HK,62412,XHKG,BP#HSI  RP2811H,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C827,29-11-2028,,,,,Y,,,,6,HKD,
62414.HK,62414,XHKG,HS#XIAMIRP2811A,Callable Bull/Bear Contracts,,"2,000",HK0001215794,20-11-2028,,,,,Y,,,,6,HKD,
62418.HK,62418,XHKG,SG#HSI  RC28109,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62419.HK,62419,XHKG,SG#ALIBARC2706A,Callable Bull/Bear Contracts,,"50,000",,30-06-2027,,,,,Y,,,,6,HKD,
62423.HK,62423,XHKG,HS#AIA  RP2812B,Callable Bull/Bear Contracts,,"20,000",HK0001263521,18-12-2028,,,,,Y,,,,6,HKD,
62430.HK,62430,XHKG,HS#CLIFERP2802C,Callable Bull/Bear Contracts,,"10,000",HK0001263562,28-02-2028,,,,,Y,,,,6,HKD,
62434.HK,62434,XHKG,MS#HSI  RP27121,Callable Bull/Bear Contracts,,"10,000",,30-12-2027,,,,,Y,,,,6,HKD,
62435.HK,62435,XHKG,BP#HSI  RP2812E,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C7O6,28-12-2028,,,,,Y,,,,6,HKD,
62437.HK,62437,XHKG,BP#HSI  RP2812I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1C7P3,28-12-2028,,,,,Y,,,,6,HKD,
62439.HK,62439,XHKG,BP#BYD  RP2803F,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1D0Q5,30-03-2028,,,,,Y,,,,6,HKD,
62440.HK,62440,XHKG,SG#HSI  RC2810B,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62446.HK,62446,XHKG,JP#BYD  RP2808D,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OA80,11-08-2028,,,,,Y,,,,6,HKD,
62447.HK,62447,XHKG,JP#HUAHORC2610B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0OFG5,09-10-2026,,,,,Y,,,,6,HKD,
62450.HK,62450,XHKG,MS#HSI  RP2803X,Callable Bull/Bear Contracts,,"10,000",,30-03-2028,,,,,Y,,,,6,HKD,
62454.HK,62454,XHKG,SG#SMIC RP2811E,Callable Bull/Bear Contracts,,"1,00,000",,29-11-2028,,,,,Y,,,,6,HKD,
62460.HK,62460,XHKG,SG#BYD  RC2703A,Callable Bull/Bear Contracts,,"20,000",,30-03-2027,,,,,Y,,,,6,HKD,
62461.HK,62461,XHKG,SG#XIAMIRC2703B,Callable Bull/Bear Contracts,,"20,000",,30-03-2027,,,,,Y,,,,6,HKD,
62468.HK,62468,XHKG,UB#CHQG RC2612I,Callable Bull/Bear Contracts,,"5,000",CH1577864171,29-12-2026,,,,,Y,,,,6,HKD,
62487.HK,62487,XHKG,SG#TENCTRP28129,Callable Bull/Bear Contracts,,"5,000",,28-12-2028,,,,,Y,,,,6,HKD,
62488.HK,62488,XHKG,JP#MTUANRP2812B,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0C2O9,08-12-2028,,,,,Y,,,,6,HKD,
62493.HK,62493,XHKG,GJ#HSI  RP2804J,Callable Bull/Bear Contracts,,"10,000",HK0001273645,27-04-2028,,,,,Y,,,,6,HKD,
62494.HK,62494,XHKG,JP#HKEX RP2705A,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0B9X6,14-05-2027,,,,,Y,,,,6,HKD,
62501.HK,62501,XHKG,HS#BYD  RP2711E,Callable Bull/Bear Contracts,,"1,000",HK0001162848,15-11-2027,,,,,Y,,,,6,HKD,
62503.HK,62503,XHKG,SG#TENCTRP2812S,Callable Bull/Bear Contracts,,"5,000",,27-12-2028,,,,,Y,,,,6,HKD,
62506.HK,62506,XHKG,UB#MTUANRC2611H,Callable Bull/Bear Contracts,,"5,000",CH1577864189,30-11-2026,,,,,Y,,,,6,HKD,
62533.HK,62533,XHKG,SG#TENCTRP2812D,Callable Bull/Bear Contracts,,"5,000",,29-12-2028,,,,,Y,,,,6,HKD,
62548.HK,62548,XHKG,HS#TENCTRP2811A,Callable Bull/Bear Contracts,,"5,000",HK0001215828,20-11-2028,,,,,Y,,,,6,HKD,
62550.HK,62550,XHKG,HS#HKEX RC2701A,Callable Bull/Bear Contracts,,"5,000",HK0001343588,04-01-2027,,,,,Y,,,,6,HKD,
62553.HK,62553,XHKG,HS#C MOBRC2807C,Callable Bull/Bear Contracts,,"5,000",HK0001343596,17-07-2028,,,,,Y,,,,6,HKD,
62554.HK,62554,XHKG,HS#BYD  RC2612G,Callable Bull/Bear Contracts,,"20,000",HK0001343604,21-12-2026,,,,,Y,,,,6,HKD,
62557.HK,62557,XHKG,UB#ALIBARC2701D,Callable Bull/Bear Contracts,,"5,000",CH1577839785,08-01-2027,,,,,Y,,,,6,HKD,
62561.HK,62561,XHKG,HS#XIAMIRC2701F,Callable Bull/Bear Contracts,,"16,000",HK0001343612,04-01-2027,,,,,Y,,,,6,HKD,
62562.HK,62562,XHKG,HS#HSI  RC28097,Callable Bull/Bear Contracts,,"10,000",HK0001343620,28-09-2028,,,,,Y,,,,6,HKD,
62570.HK,62570,XHKG,HS#HSI  RC2809A,Callable Bull/Bear Contracts,,"10,000",HK0001343638,28-09-2028,,,,,Y,,,,6,HKD,
62572.HK,62572,XHKG,UB#HUAHORC2610B,Callable Bull/Bear Contracts,,"10,000",CH1558817586,15-10-2026,,,,,Y,,,,6,HKD,
62576.HK,62576,XHKG,HU#BAIDURP2812B,Callable Bull/Bear Contracts,,"5,000",HK0001315560,18-12-2028,,,,,Y,,,,6,HKD,
62583.HK,62583,XHKG,SG#HSI  RP28024,Callable Bull/Bear Contracts,,"10,000",,28-02-2028,,,,,Y,,,,6,HKD,
62584.HK,62584,XHKG,SG#HSI  RP2802I,Callable Bull/Bear Contracts,,"10,000",,28-02-2028,,,,,Y,,,,6,HKD,
62590.HK,62590,XHKG,MS#ALIBARP2807A,Callable Bull/Bear Contracts,,"5,000",,28-07-2028,,,,,Y,,,,6,HKD,
62599.HK,62599,XHKG,SG#HSI  RP2804S,Callable Bull/Bear Contracts,,"10,000",,27-04-2028,,,,,Y,,,,6,HKD,
62603.HK,62603,XHKG,MS#ALIBARP2807B,Callable Bull/Bear Contracts,,"5,000",,31-07-2028,,,,,Y,,,,6,HKD,
62607.HK,62607,XHKG,SG#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",,30-03-2028,,,,,Y,,,,6,HKD,
62612.HK,62612,XHKG,UB#SMIC RC2610J,Callable Bull/Bear Contracts,,"5,000",CH1558817560,16-10-2026,,,,,Y,,,,6,HKD,
62613.HK,62613,XHKG,DS#HSI  RC2810Y,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62615.HK,62615,XHKG,DS#HSI  RC2810T,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62616.HK,62616,XHKG,DS#HSI  RC28105,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62617.HK,62617,XHKG,DS#HSI  RC2810E,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62625.HK,62625,XHKG,CT#CCB  RC2709C,Callable Bull/Bear Contracts,,"10,000",DE000KJ88K91,30-09-2027,,,,,Y,,,,6,HKD,
62626.HK,62626,XHKG,DS#HSI  RC2810P,Callable Bull/Bear Contracts,,"10,000",,30-10-2028,,,,,Y,,,,6,HKD,
62630.HK,62630,XHKG,BI#HSI  RP2803Y,Callable Bull/Bear Contracts,,"10,000",HK0001273694,30-03-2028,,,,,Y,,,,6,HKD,
62631.HK,62631,XHKG,BI#HSI  RP2803A,Callable Bull/Bear Contracts,,"10,000",HK0001273702,30-03-2028,,,,,Y,,,,6,HKD,
62641.HK,62641,XHKG,MS#HSI  RC2807T,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62643.HK,62643,XHKG,JP#ZIJINRP2811A,Callable Bull/Bear Contracts,,"20,000",NLJPMSP014R5,10-11-2028,,,,,Y,,,,6,HKD,
62646.HK,62646,XHKG,MS#HSI  RC2807V,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62647.HK,62647,XHKG,MS#HSI  RC2807R,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62650.HK,62650,XHKG,MS#HSI  RC2807S,Callable Bull/Bear Contracts,,"10,000",,28-07-2028,,,,,Y,,,,6,HKD,
62659.HK,62659,XHKG,SG#BYD  RP28126,Callable Bull/Bear Contracts,,"1,000",,28-12-2028,,,,,Y,,,,6,HKD,
62665.HK,62665,XHKG,BP#HSI  RC26124,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDV8,30-12-2026,,,,,Y,,,,6,HKD,
62666.HK,62666,XHKG,SG#LIAUTRP2812C,Callable Bull/Bear Contracts,,"10,000",,27-12-2028,,,,,Y,,,,6,HKD,
62668.HK,62668,XHKG,BP#HSI  RC2812F,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDW6,28-12-2028,,,,,Y,,,,6,HKD,
62670.HK,62670,XHKG,BP#HSI  RC2812I,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDX4,28-12-2028,,,,,Y,,,,6,HKD,
62671.HK,62671,XHKG,BP#HUAHORC2610J,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FVB4,30-10-2026,,,,,Y,,,,6,HKD,
62672.HK,62672,XHKG,BP#HSI  RC28122,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDY2,28-12-2028,,,,,Y,,,,6,HKD,
62676.HK,62676,XHKG,UB#CATL RC2609A,Callable Bull/Bear Contracts,,"5,000",CH1531507999,14-09-2026,,,,,Y,,,,6,HKD,
62677.HK,62677,XHKG,UB#ZIJINRP2812G,Callable Bull/Bear Contracts,,"20,000",CH1531507965,21-12-2028,,,,,Y,,,,6,HKD,
62678.HK,62678,XHKG,BP#HSI  RC2812A,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1GDR6,28-12-2028,,,,,Y,,,,6,HKD,
62693.HK,62693,XHKG,MS#MTUANRP2712N,Callable Bull/Bear Contracts,,"5,000",,23-12-2027,,,,,Y,,,,6,HKD,
62694.HK,62694,XHKG,HS#MTUANRP2711B,Callable Bull/Bear Contracts,,"5,000",HK0001125274,08-11-2027,,,,,Y,,,,6,HKD,
62695.HK,62695,XHKG,SG#SMIC RP2812Y,Callable Bull/Bear Contracts,,"5,000",,28-12-2028,,,,,Y,,,,6,HKD,
62697.HK,62697,XHKG,UB#HSI  RP28032,Callable Bull/Bear Contracts,,"10,000",CH1531508062,30-03-2028,,,,,Y,,,,6,HKD,
62700.HK,62700,XHKG,UB#HSI  RP2802F,Callable Bull/Bear Contracts,,"10,000",CH1531508070,28-02-2028,,,,,Y,,,,6,HKD,
62705.HK,62705,XHKG,UB#HSI  RP28036,Callable Bull/Bear Contracts,,"10,000",CH1531508088,30-03-2028,,,,,Y,,,,6,HKD,
62709.HK,62709,XHKG,MS#TENCTRP2812K,Callable Bull/Bear Contracts,,"5,000",,27-12-2028,,,,,Y,,,,6,HKD,
62711.HK,62711,XHKG,MS#TENCTRP2812L,Callable Bull/Bear Contracts,,"5,000",,29-12-2028,,,,,Y,,,,6,HKD,
62713.HK,62713,XHKG,BP#BYD  RP2806A,Callable Bull/Bear Contracts,,"1,000",NLBNPHK1DBJ4,29-06-2028,,,,,Y,,,,6,HKD,
62714.HK,62714,XHKG,CI#HSI  RC2805S,Callable Bull/Bear Contracts,,"10,000",HK0001343760,30-05-2028,,,,,Y,,,,6,HKD,
62715.HK,62715,XHKG,BP#HUAHORC2610B,Callable Bull/Bear Contracts,,"10,000",NLBNPHK1FOH6,30-10-2026,,,,,Y,,,,6,HKD,
62719.HK,62719,XHKG,BP#SMIC RC2610B,Callable Bull/Bear Contracts,,"5,000",NLBNPHK1FOJ2,30-10-2026,,,,,Y,,,,6,HKD,
62720.HK,62720,XHKG,UB#XIAMIRP2808C,Callable Bull/Bear Contracts,,"20,000",CH1497332465,31-08-2028,,,,,Y,,,,6,HKD,
62721.HK,62721,XHKG,SG#HSCEIRP2812K,Callable Bull/Bear Contracts,,"10,000",,28-12-2028,,,,,Y,,,,6,HKD,
62722.HK,62722,XHKG,CI#HSI  RC2805K,Callable Bull/Bear Contracts,,"10,000",HK0001343778,30-05-2028,,,,,Y,,,,6,HKD,
62723.HK,62723,XHKG,SG#ALIBARP28108,Callable Bull/Bear Contracts,,"5,000",,27-10-2028,,,,,Y,,,,6,HKD,
62724.HK,62724,XHKG,CI#HSI  RC2805W,Callable Bull/Bear Contracts,,"10,000",HK0001343786,30-05-2028,,,,,Y,,,,6,HKD,
62727.HK,62727,XHKG,SG#ALIBARP28109,Callable Bull/Bear Contracts,,"5,000",,30-10-2028,,,,,Y,,,,6,HKD,
62737.HK,62737,XHKG,HS#KUASORP2812A,Callable Bull/Bear Contracts,,"10,000",HK0001273876,18-12-2028,,,,,Y,,,,6,HKD,
62741.HK,62741,XHKG,HS#HSI  RP2804L,Callable Bull/Bear Contracts,,"10,000",HK0001273900,27-04-2028,,,,,Y,,,,6,HKD,
62745.HK,62745,XHKG,SG#HKEX RP2812G,Callable Bull/Bear Contracts,,"50,000",,20-12-2028,,,,,Y,,,,6,HKD,
62747.HK,62747,XHKG,MS#XIAMIRP2812G,Callable Bull/Bear Contracts,,"2,000",,28-12-2028,,,,,Y,,,,6,HKD,
62752.HK,62752,XHKG,BI#HSI  RP28031,Callable Bull/Bear Contracts,,"10,000",HK0001264032,30-03-2028,,,,,Y,,,,6,HKD,
62753.HK,62753,XHKG,CT#HSI  RC27078,Callable Bull/Bear Contracts,,"10,000",DE000KJ893Q2,29-07-2027,,,,,Y,,,,6,HKD,
62755.HK,62755,XHKG,BI#HSI  RP28039,Callable Bull/Bear Contracts,,"10,000",HK0001264040,30-03-2028,,,,,Y,,,,6,HKD,
62756.HK,62756,XHKG,MS#HSI  RP28046,Callable Bull/Bear Contracts,,"10,000",,27-04-2028,,,,,Y,,,,6,HKD,
62760.HK,62760,XHKG,CT#HSI  RC2811Z,Callable Bull/Bear Contracts,,"10,000",DE000KJ893R0,29-11-2028,,,,,Y,,,,6,HKD,
62762.HK,62762,XHKG,JP#BYD  RP2812A,Callable Bull/Bear Contracts,,"1,000",NLJPMSP0F0C5,08-12-2028,,,,,Y,,,,6,HKD,
62769.HK,62769,XHKG,UB#PETCHRC2810C,Callable Bull/Bear Contracts,,"10,000",CH1577864163,11-10-2028,,,,,Y,,,,6,HKD,
62770.HK,62770,XHKG,MS#HSI  RP2804G,Callable Bull/Bear Contracts,,"10,000",,27-04-2028,,,,,Y,,,,6,HKD,
62772.HK,62772,XHKG,MS#HSI  RP2803D,Callable Bull/Bear Contracts,,"10,000",,30-03-2028,,,,,Y,,,,6,HKD,
62773.HK,62773,XHKG,SG#ALIBARP2810C,Callable Bull/Bear Contracts,,"10,000",,25-10-2028,,,,,Y,,,,6,HKD,
62774.HK,62774,XHKG,JP#HSI  RC2810V,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YF67,30-10-2028,,,,,Y,,,,6,HKD,
62781.HK,62781,XHKG,SG#HSI  RP2904Y,Callable Bull/Bear Contracts,,"10,000",,27-04-2029,,,,,Y,,,,6,HKD,
62783.HK,62783,XHKG,JP#HSI  RC28097,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YCM9,28-09-2028,,,,,Y,,,,6,HKD,
62785.HK,62785,XHKG,JP#ALIBARP2808O,Callable Bull/Bear Contracts,,"5,000",NLJPMSP0PBC0,11-08-2028,,,,,Y,,,,6,HKD,
62786.HK,62786,XHKG,JP#HSI  RC2810Y,Callable Bull/Bear Contracts,,"10,000",NLJPMSP0YCK3,30-10-2028,,,,,Y,,,,6,HKD,
62787.HK,62787,XHKG,MS#MTUANRP2808A,Callable Bull/Bear Contracts,,"10,000",,31-08-2028,,,,,Y,,,,6,HKD,
62790.HK,62790,XHKG,MS#XIAMIRP2812D,Callable Bull/Bear Contracts,,"20,000",,27-12-2028,,,,,Y,,,,6,HKD,
62791.HK,62791,XHKG,SG#TENCTRC2701B,Callable Bull/Bear Contracts,,"50,000",,26-01-2027,,,,,Y,,,,6,HKD,
62793.HK,62793,XHKG,SG#TENCTRC2701C,Callable Bull/Bear Contracts,,"50,000",,27-01-2027,,,,,Y,,,,6,HKD,
